Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,200.818176,203.436356,198.427277,199.690903,171.826813,18281763.0
2011-04-11,197.27272,201.527267,197.27272,200.109085,172.186646,17869494.0
2011-04-13,198.872726,205.454544,197.490906,204.881821,176.293411,27268070.0
2011-04-15,203.627274,207.090912,199.681824,200.309097,172.358765,32808215.0
2011-04-18,200.381821,203.154541,196.645447,197.109085,169.60524,32784537.0
2011-04-19,197.090912,198.818176,194.909088,198.190903,170.536118,19193520.0
2011-04-20,200.672729,202.527267,199.090912,202.245453,174.024887,13743636.0
2011-04-21,203.94545,204.354538,202.090912,203.363632,174.987091,13116108.0
2011-04-25,202.636368,204.790909,201.654541,202.300003,174.071869,15140691.0
2011-04-26,203.363632,204.618179,199.663635,203.899994,175.448578,22127270.0
2011-04-27,205.081818,205.181824,200.363632,201.245453,173.164444,24888902.0
2011-04-28,203.27272,205.081818,197.27272,203.181824,174.830612,63212490.0
2011-04-29,202.909088,205.090912,200.563629,202.627274,174.353424,26534112.0
2011-05-02,202.509094,203.327271,198.981812,199.690903,171.826813,12139336.0
2011-05-03,199.27272,201.44545,192.072723,194.145447,167.055145,34744754.0
2011-05-04,192.681824,194.909088,189.600006,192.300003,165.467194,23253048.0
2011-05-05,192.181824,194.05455,185.636368,187.27272,161.141418,26183866.0
2011-05-06,187.818176,197.94545,187.736359,197.05455,169.558319,31367308.0
2011-05-09,198.800003,198.800003,193.863632,196.909088,169.433151,11077110.0
2011-05-10,196.545456,197.27272,193.863632,195.672729,168.369293,11888525.0
2011-05-11,196.0,196.672729,192.909088,195.763641,168.44754,11803324.0
2011-05-12,194.545456,196.172729,190.909088,191.300003,164.60675,12828887.0
2011-05-13,191.818176,199.345459,190.05455,195.100006,167.876511,23128644.0
2011-05-16,193.363632,193.963638,191.818176,192.318176,165.482849,10263132.0
2011-05-17,192.363632,193.227264,186.0,189.045456,162.666794,19981456.0
2011-05-18,190.0,191.227264,186.372726,187.681824,161.493454,17008519.0
2011-05-19,189.818176,189.818176,186.136368,187.290909,161.157074,9594981.0
2011-05-20,188.727264,191.654541,186.363632,189.672729,163.206528,14523778.0
2011-05-23,188.527267,188.527267,182.363632,183.072723,157.527466,20182530.0
2011-05-24,183.290909,187.44545,183.290909,185.236359,159.389206,14121596.0
2011-05-25,185.636368,185.636368,182.436356,183.409088,157.816895,22213400.0
2011-05-26,185.199997,187.636368,184.345459,186.590912,160.554733,24824552.0
2011-05-27,187.318176,195.218185,187.309097,194.209091,167.109894,21147302.0
2011-05-30,194.909088,196.972733,194.563629,195.94545,168.603989,12552633.0
2011-05-31,196.509094,199.05455,195.109085,197.472733,169.918137,12853775.0
2011-06-01,197.05455,197.909088,194.372726,197.218185,169.699127,14988578.0
2011-06-02,193.036362,193.090912,189.527267,190.709091,166.243942,16240906.0
2011-06-03,191.818176,194.181824,189.290909,190.436356,166.00621,12010872.0
2011-06-06,189.090912,193.454544,188.27272,192.372726,167.694153,8044250.0
2011-06-07,190.963638,193.409088,190.918182,192.027267,167.393051,7526590.0
2011-06-08,190.936356,193.163635,189.090912,190.736359,166.267715,7484163.0
2011-06-09,190.0,192.163635,189.545456,190.545456,166.101303,11750871.0
2011-06-10,190.909088,190.909088,186.654541,188.345459,164.183548,11831715.0
2011-06-13,187.309097,190.181824,186.899994,189.018188,164.770004,10309585.0
2011-06-14,189.27272,192.263641,189.27272,191.918182,167.297928,13611840.0
2011-06-15,191.090912,191.600006,186.763641,187.481812,163.430679,10068916.0
2011-06-16,185.454544,189.800003,185.109085,187.0,163.010696,17063546.0
2011-06-17,189.072723,189.072723,186.190903,187.672729,163.597137,8868018.0
2011-06-20,187.436356,189.418182,183.636368,186.336365,162.432175,17278728.0
2011-06-21,186.672729,188.727264,182.436356,184.363632,160.712555,25492472.0
2011-06-22,186.245453,186.800003,183.636368,185.254547,161.489166,15268286.0
2011-06-23,184.727264,188.354538,184.427277,187.309097,163.280151,16378895.0
2011-06-24,188.199997,194.345459,188.181824,193.472733,168.653076,30416006.0
2011-06-27,191.709091,197.227264,190.399994,196.254547,171.078018,31891365.0
2011-06-28,196.363632,198.545456,195.154541,196.963638,171.696152,18590737.0
2011-06-29,198.163635,199.036362,197.0,197.681824,172.32222,23534104.0
2011-06-30,198.363632,199.909088,195.818176,199.027267,173.495041,30256534.0
2011-07-01,202.063629,202.063629,197.836365,199.063629,173.526718,15351198.0
2011-07-04,201.818176,202.145447,199.136368,199.954544,174.303375,9907144.0
2011-07-05,200.336365,200.336365,197.827271,199.509094,173.915054,11382959.0
2011-07-06,198.600006,200.0,194.836365,195.536362,170.45195,13279783.0
2011-07-07,196.254547,198.94545,193.300003,198.154541,172.734283,21552668.0
2011-07-08,198.390915,199.063629,192.136368,192.763641,168.034943,22574838.0
2011-07-11,192.727264,192.727264,190.263641,191.636368,167.052277,11887007.0
2011-07-12,189.454544,193.718185,188.563629,190.300003,165.887344,14191237.0
2011-07-13,190.909088,192.781815,190.245453,191.636368,167.052277,7449898.0
2011-07-14,190.890915,197.090912,190.218185,194.372726,169.437592,13062016.0
2011-07-15,193.636368,195.27272,192.27272,192.845459,168.106247,8569632.0
2011-07-18,192.181824,192.636368,189.436356,190.472733,166.037903,8912761.0
2011-07-19,190.172729,194.527267,189.290909,193.05455,168.288513,9965032.0
2011-07-20,193.818176,194.363632,189.509094,190.063629,165.681274,9530686.0
2011-07-21,189.454544,191.663635,188.590912,189.27272,164.991882,7679364.0
2011-07-22,190.545456,194.545456,190.263641,194.190903,169.279099,14966286.0
2011-07-25,194.163635,197.090912,192.090912,195.427277,170.356857,11831814.0
2011-07-26,195.627274,196.309097,187.77272,189.009094,164.762054,23305628.0
2011-07-27,189.354538,190.218185,185.209091,186.345459,162.440125,14696011.0
2011-07-28,184.018188,188.27272,183.636368,184.990906,161.259323,21029090.0
2011-07-29,183.818176,191.090912,182.472733,188.5,164.318283,35954077.0
2011-08-01,191.418182,192.672729,188.854538,190.063629,165.681274,11485974.0
2011-08-02,189.072723,189.336365,185.109085,185.763641,161.932953,16090563.0
2011-08-03,184.081818,184.081818,180.063629,182.172729,158.802673,21226898.0
2011-08-04,183.363632,184.545456,180.0,180.572723,157.407944,14940392.0
2011-08-05,176.363632,178.127274,172.727264,175.727264,153.184082,25544739.0
2011-08-08,170.918182,177.27272,169.709091,172.890915,150.711594,18978404.0
2011-08-09,166.363632,175.927277,165.536362,170.936356,149.007767,29403467.0
2011-08-10,175.263641,176.581818,174.127274,175.218185,152.740311,18588124.0
2011-08-11,174.27272,176.336365,170.909088,171.372726,149.388184,21163912.0
2011-08-12,174.418182,175.454544,169.463638,170.899994,148.976074,26148012.0
2011-08-16,174.927277,175.581818,169.572723,170.109085,148.286621,16205882.0
2011-08-17,169.636368,171.27272,164.845459,165.418182,144.19751,32595326.0
2011-08-18,166.363632,166.363632,156.600006,157.05455,136.906784,43620357.0
2011-08-19,153.636368,155.172729,149.699997,151.300003,131.890472,47374162.0
2011-08-22,151.818176,155.918182,150.081818,154.727264,134.878052,20057889.0
2011-08-23,155.818176,156.963638,151.218185,154.936356,135.060333,25564489.0
2011-08-24,153.636368,156.172729,151.618179,153.127274,133.483322,16749628.0
2011-08-25,154.527267,155.27272,150.454544,151.609085,132.159897,31804679.0
2011-08-26,151.372726,152.145447,147.981812,149.136368,130.004379,19450365.0
2011-08-29,151.818176,157.036362,151.818176,156.009094,135.995453,16352996.0
2011-08-30,158.181824,161.236359,156.363632,158.77272,138.404541,19674077.0
2011-09-02,162.090912,163.581818,159.300003,161.300003,140.607635,38295103.0
2011-09-05,159.454544,161.672729,157.345459,160.581818,139.981567,18440438.0
2011-09-06,159.090912,162.954544,155.509094,161.681824,140.940475,28641646.0
2011-09-07,162.545456,164.827271,161.836365,163.154541,142.224243,18460090.0
2011-09-08,163.981812,168.727264,160.727264,167.081818,145.647705,23734656.0
2011-09-09,168.318176,168.318176,162.490906,163.05455,142.137115,17818630.0
2011-09-12,160.05455,160.727264,155.154541,156.790909,136.676987,20189950.0
2011-09-13,158.636368,160.063629,153.090912,154.981812,135.099976,14670975.0
2011-09-14,155.790909,157.936371,152.736359,157.100006,136.946411,22201311.0
2011-09-15,159.090912,160.436356,154.709091,159.309097,138.872101,15777349.0
2011-09-16,162.0,162.718185,158.363632,160.709091,140.092514,34330356.0
2011-09-19,159.581818,159.581818,155.636368,156.27272,136.225266,11492277.0
2011-09-20,156.77272,161.418182,156.381821,160.427277,139.846878,14962002.0
2011-09-21,161.254547,164.509094,159.472733,163.854538,142.834457,17767211.0
2011-09-22,160.018188,160.654541,155.227264,156.790909,136.676987,16171727.0
2011-09-23,154.236359,157.436356,152.427277,153.409088,133.728973,16569982.0
2011-09-26,153.454544,159.009094,151.454544,156.009094,135.995453,22269373.0
2011-09-27,159.0,163.154541,158.845459,161.100006,140.433289,16565763.0
2011-09-28,161.909088,162.181824,155.927277,157.954544,137.69133,17561780.0
2011-09-29,156.754547,162.854538,156.018188,161.94545,141.170273,25041192.0
2011-09-30,161.672729,161.672729,157.454544,159.163635,138.745316,20190109.0
2011-10-03,156.363632,156.363632,152.009094,152.563629,132.991974,14760988.0
2011-10-04,151.636368,153.545456,143.845459,145.627274,126.94548,32054121.0
2011-10-05,145.636368,146.181824,138.436356,141.681824,123.506172,46823914.0
2011-10-07,148.563629,151.199997,148.181824,149.899994,130.670044,34183363.0
2011-10-10,149.981812,154.145447,148.390915,153.209091,133.554642,17562314.0
2011-10-11,154.909088,156.545456,150.745453,151.363632,131.945938,16706844.0
2011-10-12,152.727264,156.972733,151.590912,156.309097,136.256989,22795839.0
2011-10-13,159.181824,161.600006,157.454544,159.972733,139.450638,32000985.0
2011-10-14,159.454544,163.636368,158.563629,161.890915,141.122711,18327496.0
2011-10-17,162.727264,164.199997,161.290909,163.427277,142.462006,14377132.0
2011-10-18,161.454544,161.463638,157.463638,159.363632,138.919647,14456079.0
2011-10-19,161.454544,165.072723,161.454544,164.390915,143.302017,14040647.0
2011-10-20,160.972717,161.263641,158.209091,159.645447,139.165344,14801732.0
2011-10-21,160.0,160.600006,157.55455,158.281815,137.976654,10742424.0
2011-10-24,160.872726,163.181824,156.55455,157.899994,137.643799,17946791.0
2011-10-25,159.818176,162.163635,155.027267,159.709091,139.220825,41863701.0
2011-10-28,165.754547,170.0,165.727264,169.699997,147.930023,37484238.0
2011-10-31,170.0,173.390915,167.55455,169.300003,147.581345,29742339.0
2011-11-01,166.899994,167.909088,162.27272,162.727264,141.851776,29988117.0
2011-11-02,161.036362,164.354538,156.218185,160.909088,140.266846,24366930.0
2011-11-03,160.0,162.109085,158.009094,159.645447,139.165344,26032380.0
2011-11-04,161.745453,162.181824,159.863632,160.781815,140.155914,17798830.0
2011-11-08,160.818176,161.27272,158.300003,160.236359,139.680435,14542528.0
2011-11-09,161.227264,161.699997,155.872726,156.754547,136.645279,30353092.0
2011-11-11,155.681824,155.818176,148.490906,149.27272,130.12326,45793786.0
2011-11-14,152.345459,152.627274,147.954544,149.27272,130.12326,29633483.0
2011-11-15,148.909088,149.627274,142.318176,143.609085,125.186188,24873563.0
2011-11-16,143.090912,145.636368,140.654541,143.427277,125.027702,28535793.0
2011-11-17,143.727264,145.245453,140.763641,141.490906,123.339722,23036904.0
2011-11-18,140.0,140.590912,136.0,140.018188,122.055954,28100193.0
2011-11-21,138.709091,139.27272,131.981812,133.018188,115.953934,26758259.0
2011-11-22,134.55455,136.727264,133.490906,135.536362,118.149071,38140432.0
2011-11-23,134.536362,134.545456,129.090912,132.127274,115.177322,35767616.0
2011-11-24,132.0,133.818176,130.727264,132.745453,115.716187,29724508.0
2011-11-25,131.872726,133.572723,129.572723,130.581818,113.830132,27487955.0
2011-11-28,132.727264,137.045456,132.372726,136.336365,118.846451,31005744.0
2011-11-29,136.454544,137.454544,131.390915,133.44545,116.326378,47558362.0
2011-11-30,131.636368,133.5,128.163635,129.536362,112.91877,175381222.0
2011-12-01,137.090912,141.090912,136.927277,138.572723,120.795921,56778700.0
2011-12-02,139.145447,144.0,137.836365,143.218185,124.845451,38640305.0
2011-12-05,142.909088,143.690903,140.309097,141.736359,123.553703,25876042.0
2011-12-07,142.545456,142.890915,139.018188,139.609085,121.699333,35551543.0
2011-12-08,137.909088,139.209091,134.372726,135.327271,117.966789,39494048.0
2011-12-09,132.909088,134.899994,131.290909,132.936356,115.882599,41202469.0
2011-12-12,135.27272,135.27272,128.018188,128.563629,112.070831,31186853.0
2011-12-13,127.272728,129.545456,125.481819,128.44545,111.967819,32788915.0
2011-12-14,127.272728,130.363632,126.072723,128.072723,111.642906,45207921.0
2011-12-15,126.909088,128.345459,125.281815,127.018181,110.723648,27702009.0
2011-12-16,127.127274,130.0,120.881821,122.909088,107.141693,42420169.0
2011-12-19,122.181816,122.181816,116.545456,119.490906,104.162003,34087234.0
2011-12-20,120.363632,122.0,117.845451,118.800003,103.559731,25864234.0
2011-12-21,122.890907,128.909088,122.118179,127.699997,111.317993,43980706.0
2011-12-22,125.454544,134.727264,124.290909,132.390915,115.40715,48452464.0
2011-12-23,132.436356,133.527267,129.872726,131.227264,114.392769,30488474.0
2011-12-26,131.090912,133.581818,130.736359,132.654541,115.636932,14152754.0
2011-12-27,132.199997,133.454544,131.154541,132.018188,115.08223,18044147.0
2011-12-28,131.036362,131.05455,126.245453,126.790909,110.525536,20522848.0
2011-12-29,125.709091,127.454544,123.127274,124.718178,108.718712,26730649.0
2011-12-30,125.518181,127.236366,123.745453,124.481819,108.512657,14003913.0
2012-01-02,125.481819,127.181816,124.563637,126.645454,110.398758,14927627.0
2012-01-03,128.181824,132.545456,128.181824,131.963638,115.03466,18500311.0
2012-01-04,133.345459,136.181824,132.800003,135.109085,117.776596,32952243.0
2012-01-05,135.454544,137.600006,134.363632,136.018188,118.569084,23203350.0
2012-01-06,134.909088,138.727264,132.363632,136.672729,119.139648,22273933.0
2012-01-07,,,,,,
2012-01-09,135.636368,137.27272,132.909088,135.963638,118.521538,18357806.0
2012-01-10,136.490906,141.636368,136.372726,140.818176,122.753326,22240036.0
2012-01-11,141.472733,143.636368,140.572723,141.845459,123.648819,27287084.0
2012-01-12,141.800003,144.872726,140.745453,142.072723,123.846916,27573436.0
2012-01-13,143.236359,147.218185,141.963638,143.536362,125.122795,32983258.0
2012-01-16,142.181824,144.800003,141.327271,143.927277,125.463577,27942612.0
2012-01-17,145.454544,146.254547,142.436356,142.827271,124.504684,23766616.0
2012-01-18,141.781815,142.172729,138.545456,139.936356,121.984612,24342285.0
2012-01-19,141.909088,145.800003,141.909088,144.94545,126.351135,24162462.0
2012-01-20,148.0,154.836365,148.0,153.172729,133.522934,53063989.0
2012-01-23,153.27272,158.472733,153.27272,155.77272,135.789413,25234418.0
2012-01-24,156.363632,162.727264,154.009094,161.463638,140.75029,46604728.0
2012-01-25,162.145447,162.727264,158.05455,160.009094,139.482361,31109006.0
2012-01-27,161.454544,161.909088,157.118179,161.44545,140.734406,25271570.0
2012-01-30,159.454544,160.227264,154.181824,154.94545,135.068237,24137976.0
2012-01-31,156.318176,164.881821,156.172729,164.027267,142.985031,56490241.0
2012-02-01,165.090912,165.518188,159.636368,161.800003,141.043488,43818566.0
2012-02-02,163.454544,165.781815,159.863632,164.063629,143.016708,46734902.0
2012-02-03,164.363632,167.045456,162.199997,166.600006,145.227722,27169367.0
2012-02-06,168.181824,170.336365,167.145447,168.736359,147.090012,32126297.0
2012-02-07,170.854538,172.036362,168.363632,170.5,148.627365,21908854.0
2012-02-08,168.709091,169.063629,165.654541,167.354538,145.885468,123255759.0
2012-02-09,166.563629,171.77272,166.027267,170.872726,148.952332,31702544.0
2012-02-10,169.636368,170.727264,166.600006,169.172729,147.470383,21887888.0
2012-02-13,168.909088,171.963638,167.090912,169.936356,148.136063,26742848.0
2012-02-14,168.545456,172.727264,168.490906,171.581818,149.570435,21797572.0
2012-02-15,173.109085,179.44545,173.109085,178.390915,155.506012,30846134.0
2012-02-16,178.363632,178.527267,174.727264,176.145447,153.548599,17470497.0
2012-02-17,179.05455,181.327271,177.363632,178.472733,155.577347,23888958.0
2012-02-21,177.636368,181.600006,177.454544,180.236359,157.114731,17884201.0
2012-02-22,180.0,180.0,172.954544,174.127274,151.789352,26260360.0
2012-02-23,173.090912,174.381821,169.472733,171.627274,149.610046,31112955.0
2012-02-24,171.127274,171.618179,166.927277,169.390915,147.660568,24143553.0
2012-02-27,169.527267,169.527267,160.309097,161.354538,140.655136,27078117.0
2012-02-28,162.909088,167.236359,162.763641,165.600006,144.356018,27126286.0
2012-02-29,166.363632,167.627274,163.154541,164.781815,143.642761,27450786.0
2012-03-01,164.090912,164.090912,158.199997,160.636368,140.029114,22889075.0
2012-03-02,162.0,166.318176,159.090912,164.127274,143.07222,23122115.0
2012-03-03,,,,,,
2012-03-05,163.05455,163.05455,157.918182,158.245453,137.944916,22522533.0
2012-03-06,158.181824,162.0,154.545456,155.136368,135.23468,43440551.0
2012-03-07,154.727264,157.800003,153.354538,156.390915,136.328323,33588164.0
2012-03-09,159.44545,166.745453,159.263641,166.218185,144.894897,33285477.0
2012-03-12,171.636368,171.636368,167.100006,168.899994,147.232651,30684005.0
2012-03-13,170.05455,171.490906,168.654541,169.063629,147.375275,15392685.0
2012-03-14,172.145447,174.109085,171.754547,173.436356,151.187073,28866101.0
2012-03-15,173.636368,173.927277,167.927277,169.127274,147.430756,17542272.0
2012-03-16,170.181824,173.436356,165.536362,166.854538,145.449585,26255856.0
2012-03-19,168.545456,169.190903,162.745453,165.072723,143.896362,17366497.0
2012-03-20,165.409088,167.636368,163.645447,165.199997,144.007324,15039469.0
2012-03-21,164.018188,170.872726,163.136368,169.827271,148.04097,19473910.0
2012-03-22,170.190903,170.872726,162.381821,163.572723,142.588791,20007922.0
2012-03-23,164.872726,167.890915,163.109085,165.55455,144.316376,18745826.0
2012-03-26,164.309097,164.545456,157.472733,158.636368,138.285675,21647994.0
2012-03-27,161.27272,161.518188,154.909088,159.618179,139.141541,45526915.0
2012-03-28,159.045456,159.045456,155.036362,156.245453,136.201508,37140526.0
2012-03-29,154.727264,158.245453,154.027267,155.590912,135.63092,46255594.0
2012-03-30,157.090912,162.581818,156.918182,161.854538,141.091019,32431927.0
2012-04-02,161.418182,162.409088,160.190903,161.899994,141.13063,11001446.0
2012-04-03,163.818176,167.05455,163.27272,165.127274,143.943924,17691256.0
2012-04-04,163.454544,163.790909,160.072723,161.863632,141.098938,14909625.0
2012-04-09,159.518173,159.690903,157.045456,157.645447,137.42189,11466477.0
2012-04-10,158.336365,159.018188,155.463638,157.05455,136.906784,20557586.0
2012-04-11,155.472733,159.090912,154.727264,157.218185,137.049438,32322361.0
2012-04-12,158.390915,160.890915,158.199997,159.881821,139.371384,17417158.0
2012-04-13,160.909088,163.781815,154.636368,157.27272,137.096985,24283341.0
2012-04-16,156.027283,159.354553,156.027283,158.836365,138.460037,20013075.0
2012-04-17,160.181824,162.354538,155.0,160.990906,140.338196,39678342.0
2012-04-18,162.372726,163.436356,159.418182,160.227264,139.67247,19053287.0
2012-04-19,160.363632,160.663635,157.490906,159.609085,139.133621,16033732.0
2012-04-20,158.727264,159.818176,155.545456,156.55455,136.470932,16000858.0
2012-04-23,154.545456,157.909088,152.018188,153.436356,133.752777,17939993.0
2012-04-24,154.545456,155.172729,152.418182,154.145447,134.370911,17862146.0
2012-04-25,153.645447,155.545456,150.409088,152.436356,132.881042,29238880.0
2012-04-26,152.754547,153.754547,151.909088,152.990906,133.364456,24080837.0
2012-04-27,153.727264,159.090912,152.918182,156.518188,136.43924,80624329.0
2012-04-30,158.27272,161.636368,158.27272,160.427277,139.846878,28953732.0
2012-05-02,161.05455,162.727264,159.418182,160.372726,139.799286,21254607.0
2012-05-03,159.109085,159.94545,154.736359,155.918182,135.916214,25787019.0
2012-05-04,154.590912,155.118179,148.227264,151.518188,132.080658,30391718.0
2012-05-07,149.045456,155.27272,144.909088,154.227264,134.442215,36282735.0
2012-05-08,154.818176,155.27272,150.181824,150.936356,131.573486,21579195.0
2012-05-09,149.454544,150.545456,147.281815,149.44545,130.273834,28400064.0
2012-05-10,149.818176,152.090912,146.645447,148.027267,129.037567,20493286.0
2012-05-11,147.090912,149.636368,146.109085,147.854538,128.886993,15680747.0
2012-05-14,148.181824,150.890915,144.745453,145.581818,126.905846,25823094.0
2012-05-15,144.399994,149.363632,143.818176,148.518188,129.46553,19189131.0
2012-05-16,145.27272,145.845459,141.818176,144.436356,125.907341,25680253.0
2012-05-17,145.072723,146.690903,141.927277,143.172729,124.805809,17934966.0
2012-05-18,140.027283,147.27272,139.699997,146.399994,127.619049,24381560.0
2012-05-21,144.927277,148.872726,144.927277,147.472733,128.554169,17162794.0
2012-05-22,149.100006,149.972733,145.163635,145.600006,126.921707,22998915.0
2012-05-23,144.181824,146.336365,143.672729,144.236359,125.733009,14613428.0
2012-05-24,145.636368,150.181824,143.963638,149.199997,130.05986,16923032.0
2012-05-25,148.727264,149.890915,146.409088,148.109085,129.108871,19192052.0
2012-05-28,148.572723,152.109085,148.545456,151.709091,132.24707,15097219.0
2012-05-29,152.27272,153.44545,151.636368,152.490906,132.928589,14274419.0
2012-05-30,151.618179,152.263641,147.836365,148.590912,129.528931,18202316.0
2012-05-31,145.227264,145.227264,142.0,142.409088,126.698105,39922690.0
2012-06-01,142.545456,144.690903,141.618179,142.127274,126.447403,22170296.0
2012-06-04,139.990906,144.527267,139.527267,143.427277,127.603981,19790419.0
2012-06-05,144.854538,146.090912,143.127274,144.009094,128.121613,20350445.0
2012-06-06,144.909088,147.409088,144.800003,146.981812,130.766373,28167216.0
2012-06-07,148.727264,152.27272,148.181824,150.918182,134.268448,25033805.0
2012-06-08,151.94545,151.94545,147.818176,150.754547,134.122879,18841009.0
2012-06-11,152.472733,154.27272,149.636368,150.318176,133.73465,18055312.0
2012-06-12,148.5,153.0,148.190903,152.55455,135.724319,17886242.0
2012-06-13,152.490906,155.94545,151.845459,154.427277,137.390411,25697248.0
2012-06-14,154.0,154.363632,148.363632,148.881821,132.456772,19523289.0
2012-06-15,149.745453,155.55455,149.663635,153.763641,136.800018,21824440.0
2012-06-18,156.0,157.127274,147.309097,148.463638,132.084702,26764353.0
2012-06-19,147.818176,150.781815,146.909088,150.327271,133.742737,16859507.0
2012-06-20,150.77272,152.618179,150.327271,151.454544,134.745651,12698994.0
2012-06-21,151.27272,155.27272,150.509094,154.481812,137.438965,19538656.0
2012-06-22,152.536362,155.27272,151.454544,154.854538,137.770538,16548279.0
2012-06-25,155.618179,158.309097,153.27272,153.981812,136.99408,17258890.0
2012-06-26,153.181824,154.672729,152.427277,153.472733,136.541183,12241757.0
2012-06-27,154.55455,156.790909,154.418182,155.0,137.899979,16390385.0
2012-06-28,156.381821,158.181824,155.0,155.809097,138.619812,21821090.0
2012-06-29,158.181824,164.536362,158.181824,163.545456,145.502686,26272482.0
2012-07-02,163.818176,164.363632,160.745453,162.618179,144.677689,25763358.0
2012-07-03,163.618179,165.609085,163.27272,163.927277,145.842377,17527620.0
2012-07-04,165.27272,165.872726,162.990906,164.145447,146.036499,19609062.0
2012-07-05,163.972717,167.981812,162.545456,167.427277,148.956238,20610463.0
2012-07-06,167.427277,170.545456,165.709091,170.018188,151.261276,27997271.0
2012-07-09,169.0,171.418182,168.018188,169.090912,150.43631,26408041.0
2012-07-10,170.0,171.818176,169.345459,171.436356,152.523026,25745714.0
2012-07-11,170.181824,170.909088,169.181824,170.281815,151.49585,20032639.0
2012-07-12,168.818176,170.0,167.654541,168.699997,150.088531,17641354.0
2012-07-13,169.072723,170.27272,167.863632,168.372726,149.797348,11895856.0
2012-07-16,169.090912,170.0,166.718185,167.290909,148.8349,11950724.0
2012-07-17,168.872726,169.454544,166.981812,167.800003,149.287842,12351042.0
2012-07-18,167.845459,171.27272,167.845459,170.763641,151.92453,19347801.0
2012-07-19,172.181824,173.981812,171.918182,172.881821,153.809021,17223024.0
2012-07-20,173.727264,174.0,169.490906,170.027267,151.269394,19528844.0
2012-07-23,168.909088,169.036362,165.381821,166.0,147.686401,17632895.0
2012-07-24,166.181824,167.590912,165.454544,166.609085,148.228317,11203478.0
2012-07-25,166.527267,167.709091,164.972733,166.899994,148.487122,11564822.0
2012-07-26,167.990906,168.181824,163.818176,164.863632,146.6754,34698053.0
2012-07-27,169.454544,172.527267,167.645447,168.77272,150.153259,38883861.0
2012-07-30,171.454544,176.290909,171.454544,175.363632,156.017029,40639208.0
2012-07-31,176.636368,176.954544,172.818176,174.800003,155.515564,32326305.0
2012-08-01,173.090912,175.454544,173.090912,174.472733,155.224442,16975645.0
2012-08-02,174.163635,175.181824,173.463638,174.345459,155.111176,13503539.0
2012-08-03,172.727264,173.090912,169.545456,170.899994,152.045837,20106465.0
2012-08-06,173.172729,174.545456,172.763641,173.454544,154.318558,18837725.0
2012-08-07,174.545456,177.627274,173.55455,177.145447,157.602264,21468397.0
2012-08-08,177.818176,178.181824,173.827271,174.227264,155.006012,18885493.0
2012-08-09,175.290909,177.090912,172.518188,173.209091,154.100174,20166140.0
2012-08-10,174.0,174.854538,170.0,173.590912,154.43985,24225063.0
2012-08-13,172.909088,173.545456,170.218185,172.536362,153.501678,19828479.0
2012-08-14,173.127274,176.990906,172.745453,176.327271,156.874359,12958462.0
2012-08-16,176.618179,177.418182,173.281815,173.890915,154.706818,14593001.0
2012-08-17,174.127274,176.181824,173.136368,174.936356,155.636887,16247143.0
2012-08-21,175.636368,178.0,174.300003,177.309097,157.747849,11457798.0
2012-08-22,176.036362,178.672729,175.781815,177.063629,157.529465,11877387.0
2012-08-23,177.699997,179.800003,176.190903,177.063629,157.529465,22625014.0
2012-08-24,176.163635,176.636368,173.127274,173.518188,154.375168,14489772.0
2012-08-27,174.145447,174.145447,169.545456,170.045456,151.285538,13891509.0
2012-08-28,170.363632,170.854538,167.018188,167.699997,149.198853,19070854.0
2012-08-29,168.227264,169.427277,166.236359,166.618179,148.236404,13951624.0
2012-08-30,165.94545,171.409088,164.545456,167.263641,148.810654,30491835.0
2012-08-31,166.463638,167.745453,162.736359,164.027267,145.931335,19478376.0
2012-09-03,164.581818,166.509094,162.845459,164.145447,146.036499,13718111.0
2012-09-04,164.145447,166.327271,162.27272,165.936356,147.629791,14125210.0
2012-09-05,164.836365,165.327271,159.390915,159.936356,142.291718,33446655.0
2012-09-06,162.0,164.072723,161.100006,162.990906,145.009308,15364459.0
2012-09-07,166.881821,171.090912,166.727264,170.518173,151.706116,25978452.0
2012-09-08,,,,,,
2012-09-10,171.390915,171.981812,168.263641,169.872726,151.131882,13318657.0
2012-09-11,169.199997,172.709091,168.727264,171.963638,152.992126,13007412.0
2012-09-12,172.890915,174.509094,171.181824,172.563629,153.525925,17858472.0
2012-09-13,173.781815,175.454544,173.636368,174.44545,155.20015,20175160.0
2012-09-14,179.590912,191.890915,179.109085,183.27272,163.053574,45380571.0
2012-09-17,187.27272,194.490906,187.27272,192.845459,171.570206,42722014.0
2012-09-18,190.899994,192.0,189.336365,190.736359,169.693771,15733366.0
2012-09-20,187.454544,189.436356,185.336365,185.918182,165.407181,16886831.0
2012-09-21,187.27272,197.5,187.199997,193.727264,172.354706,32631197.0
2012-09-24,193.727264,197.618179,192.463638,194.718185,173.236328,26437147.0
2012-09-25,195.399994,196.590912,193.427277,193.981812,172.581192,20529877.0
2012-09-26,193.209091,194.745453,191.581818,193.727264,172.354706,16583418.0
2012-09-27,194.363632,194.909088,191.209091,191.881821,170.712875,25812880.0
2012-09-28,193.27272,195.199997,191.609085,192.509094,171.27095,22840686.0
2012-10-01,192.727264,192.890915,190.181824,191.027267,169.952576,11890164.0
2012-10-03,191.309097,193.27272,190.227264,191.454544,170.332733,14719534.0
2012-10-04,192.227264,198.890915,192.227264,196.981812,175.250244,26381146.0
