Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,1320.050049,1320.050049,1302.150024,1305.75,1218.654541,385521.0
2019-01-15,1302.099976,1335.0,1302.099976,1324.25,1235.920532,325514.0
2019-01-16,1325.0,1342.5,1325.0,1330.75,1241.986938,791151.0
2019-01-17,1326.550049,1343.699951,1321.5,1326.599976,1238.113892,246007.0
2019-01-18,1330.0,1331.75,1306.150024,1310.800049,1223.367676,204682.0
2019-01-21,1312.199951,1323.550049,1311.300049,1313.25,1225.654175,260338.0
2019-01-22,1322.599976,1322.599976,1303.0,1306.550049,1219.401001,198459.0
2019-01-23,1304.050049,1337.099976,1302.650024,1307.25,1220.054565,474354.0
2019-01-24,1315.099976,1330.0,1298.099976,1321.900024,1233.727295,1359904.0
2019-01-25,1327.300049,1327.300049,1278.900024,1288.300049,1202.36853,786966.0
2019-01-28,1291.900024,1302.900024,1260.550049,1264.099976,1179.782471,580619.0
2019-01-29,1265.0,1277.5,1254.050049,1263.75,1179.456055,272817.0
2019-01-30,1269.150024,1291.400024,1267.050049,1272.900024,1187.995605,568374.0
2019-01-31,1280.0,1290.0,1274.900024,1280.099976,1194.715332,529589.0
2019-02-01,1286.449951,1310.849976,1282.699951,1293.449951,1207.174805,481876.0
2019-02-04,1285.0,1314.0,1285.0,1289.449951,1203.441772,255403.0
2019-02-05,1292.0,1310.0,1286.199951,1291.099976,1204.981812,276094.0
2019-02-06,1295.349976,1307.0,1291.099976,1294.900024,1208.52832,204718.0
2019-02-07,1304.0,1311.400024,1295.0,1297.650024,1211.094849,286386.0
2019-02-08,1296.599976,1317.449951,1281.0,1291.0,1204.888428,301738.0
2019-02-11,1284.0,1297.0,1271.5,1285.800049,1200.035278,400561.0
2019-02-12,1292.0,1292.5,1272.400024,1274.75,1189.72229,209471.0
2019-02-14,1243.0,1258.099976,1240.099976,1248.050049,1164.803223,495411.0
2019-02-15,1255.0,1255.0,1215.75,1233.849976,1151.550171,458077.0
2019-02-18,1226.949951,1245.349976,1212.0,1231.449951,1149.310303,223336.0
2019-02-19,1230.0,1259.5,1230.0,1249.349976,1166.016235,626688.0
2019-02-20,1255.0,1268.0,1238.75,1245.150024,1162.096558,482015.0
2019-02-21,1250.0,1250.949951,1236.650024,1239.199951,1156.543579,174425.0
2019-02-22,1240.0,1259.0,1232.0,1255.449951,1171.709473,215655.0
2019-02-25,1258.949951,1286.5,1258.949951,1264.050049,1179.735962,603992.0
2019-02-26,1258.0,1263.949951,1241.0,1245.099976,1162.049927,552155.0
2019-02-27,1241.0,1284.5,1241.0,1262.900024,1178.662598,870550.0
2019-02-28,1270.0,1289.650024,1247.150024,1256.449951,1172.642944,494334.0
2019-03-01,1256.5,1264.900024,1243.099976,1245.949951,1162.84314,330433.0
2019-03-05,1236.099976,1258.800049,1235.150024,1238.199951,1155.610107,410588.0
2019-03-06,1247.0,1282.0,1243.050049,1275.75,1190.65564,582752.0
2019-03-07,1281.300049,1298.0,1262.0,1268.5,1183.889282,541393.0
2019-03-08,1268.0,1270.0,1247.050049,1251.699951,1168.209717,347589.0
2019-03-11,1259.400024,1277.650024,1252.849976,1272.349976,1187.4823,577449.0
2019-03-12,1279.0,1303.199951,1275.0,1284.599976,1198.915161,635429.0
2019-03-13,1284.599976,1289.199951,1268.599976,1276.25,1191.122314,301463.0
2019-03-14,1276.25,1294.0,1273.949951,1282.400024,1196.861938,319881.0
2019-03-15,1278.0,1293.050049,1268.0,1272.849976,1187.949097,659113.0
2019-03-18,1280.0,1302.75,1278.449951,1285.900024,1200.128418,609642.0
2019-03-19,1287.900024,1297.900024,1284.0,1289.75,1203.721802,184333.0
2019-03-20,1290.0,1308.5,1281.25,1289.800049,1203.768311,582461.0
2019-03-22,1295.949951,1295.949951,1260.25,1263.75,1179.456055,477056.0
2019-03-25,1247.0,1259.900024,1227.199951,1232.699951,1150.477051,466640.0
2019-03-26,1241.0,1261.849976,1232.050049,1255.599976,1171.849487,285446.0
2019-03-27,1262.949951,1276.0,1255.550049,1264.800049,1180.435913,330833.0
2019-03-28,1259.0,1271.800049,1250.0,1251.900024,1168.396362,353385.0
2019-04-01,1266.0,1281.400024,1254.0,1258.199951,1174.276001,270314.0
2019-04-02,1255.0,1265.050049,1240.0,1245.699951,1162.609741,201093.0
2019-04-03,1246.0,1262.0,1246.0,1250.099976,1166.716431,183368.0
2019-04-04,1245.0,1255.550049,1242.0,1250.5,1167.0896,299836.0
2019-04-05,1249.800049,1253.050049,1225.0,1227.199951,1151.791382,295109.0
2019-04-08,1227.0,1239.400024,1213.0,1219.900024,1144.939941,438867.0
2019-04-09,1225.900024,1234.800049,1216.0,1230.800049,1155.170166,256169.0
2019-04-10,1234.0,1237.25,1210.199951,1213.400024,1138.839355,469806.0
2019-04-11,1210.0,1233.0,1208.050049,1230.699951,1155.076294,275042.0
2019-04-12,1230.0,1235.949951,1208.699951,1211.75,1137.290771,527310.0
2019-04-15,1217.0,1224.599976,1206.050049,1215.599976,1140.904175,387657.0
2019-04-16,1224.0,1233.400024,1216.300049,1221.900024,1146.817139,505126.0
2019-04-18,1226.0,1227.900024,1214.0,1216.949951,1142.171143,275564.0
2019-04-22,1215.949951,1217.900024,1205.0,1206.5,1132.363281,218792.0
2019-04-23,1206.0,1214.199951,1199.0,1210.050049,1135.695313,173782.0
2019-04-24,1215.0,1217.099976,1202.800049,1214.849976,1140.200195,222638.0
2019-04-25,1218.0,1220.0,1198.25,1200.599976,1126.825806,254303.0
2019-04-26,1214.25,1215.0,1198.800049,1204.099976,1130.110596,212452.0
2019-04-30,1205.0,1211.449951,1189.75,1208.150024,1133.911987,286865.0
2019-05-02,1209.0,1223.949951,1180.0,1192.449951,1119.176636,361969.0
2019-05-03,1188.0,1193.5,1163.300049,1170.849976,1098.903931,405179.0
2019-05-06,1162.349976,1176.699951,1153.599976,1164.349976,1092.803223,368364.0
2019-05-07,1166.0,1174.800049,1152.599976,1158.650024,1087.453735,295446.0
2019-05-08,1155.150024,1160.349976,1140.349976,1142.400024,1072.202271,318621.0
2019-05-09,1147.0,1152.75,1131.0,1148.400024,1077.833496,411275.0
2019-05-10,1154.900024,1154.900024,1125.25,1131.349976,1061.831055,421094.0
2019-05-13,1129.900024,1137.199951,1118.5,1126.099976,1056.903687,322900.0
2019-05-14,1125.949951,1126.199951,1103.050049,1122.75,1053.759766,434648.0
2019-05-15,1121.949951,1128.099976,1111.650024,1120.449951,1051.60083,250551.0
2019-05-16,1129.349976,1129.349976,1104.5,1120.599976,1051.741455,339094.0
2019-05-17,1120.0,1148.900024,1111.0,1142.400024,1072.202271,659027.0
2019-05-20,1156.75,1173.650024,1138.300049,1168.25,1096.463623,620307.0
2019-05-21,1165.150024,1178.800049,1153.699951,1157.900024,1086.749634,340988.0
2019-05-22,1161.0,1169.25,1146.0,1151.400024,1080.64917,138384.0
2019-05-23,1154.0,1176.900024,1149.300049,1153.300049,1082.432373,338959.0
2019-05-24,1155.0,1166.75,1150.550049,1161.599976,1090.22229,161321.0
2019-05-27,1158.650024,1188.949951,1158.650024,1180.150024,1107.632446,825973.0
2019-05-28,1189.0,1193.900024,1159.0,1175.800049,1103.549805,489968.0
2019-05-29,1176.900024,1179.900024,1157.0,1160.800049,1089.471558,267291.0
2019-05-30,1160.800049,1167.050049,1151.5,1159.150024,1087.922974,572609.0
2019-05-31,1156.25,1165.5,1141.849976,1152.349976,1081.540527,631905.0
2019-06-03,1152.400024,1173.300049,1152.400024,1168.800049,1096.97998,688242.0
2019-06-04,1169.699951,1170.5,1124.099976,1149.400024,1086.206787,601434.0
2019-06-06,1159.199951,1164.800049,1145.900024,1159.75,1095.987671,479646.0
2019-06-07,1164.0,1166.199951,1143.550049,1155.800049,1092.254639,232990.0
2019-06-10,1159.599976,1164.5,1150.25,1154.150024,1090.695557,189108.0
2019-06-11,1157.400024,1181.949951,1157.400024,1176.75,1112.052856,658172.0
2019-06-12,1175.75,1181.599976,1163.900024,1174.199951,1109.643188,331002.0
2019-06-13,1168.300049,1183.199951,1168.300049,1179.099976,1114.273682,253445.0
2019-06-14,1182.0,1189.900024,1154.849976,1159.949951,1096.176514,402929.0
2019-06-17,1161.75,1162.900024,1151.0,1154.699951,1091.21521,199152.0
2019-06-18,1160.0,1162.75,1133.0,1141.900024,1079.119141,579484.0
2019-06-19,1146.449951,1157.849976,1138.349976,1145.800049,1082.804565,187261.0
2019-06-20,1141.5,1151.400024,1127.150024,1139.75,1077.08728,287023.0
2019-06-21,1139.699951,1141.050049,1121.25,1130.550049,1068.393066,357511.0
2019-06-24,1135.900024,1140.349976,1130.949951,1135.449951,1073.023682,135974.0
2019-06-25,1139.849976,1140.0,1124.050049,1137.75,1075.197266,262664.0
2019-06-26,1130.199951,1137.300049,1125.099976,1130.0,1067.873291,290081.0
2019-06-27,1130.050049,1146.0,1124.0,1128.199951,1066.172119,386239.0
2019-06-28,1127.0,1135.5,1122.0,1127.699951,1065.699829,243405.0
2019-07-01,1130.0,1135.849976,1122.849976,1130.699951,1068.534668,315828.0
2019-07-02,1134.0,1146.099976,1126.5,1143.75,1080.867188,376766.0
2019-07-03,1148.0,1155.099976,1143.75,1150.150024,1086.915405,316026.0
2019-07-04,1150.0,1164.5,1146.800049,1151.5,1088.191284,289112.0
2019-07-05,1150.0,1188.050049,1144.050049,1178.199951,1113.42334,853388.0
2019-07-08,1178.199951,1185.849976,1160.0,1172.25,1107.800293,1195603.0
2019-07-09,1175.0,1175.0,1148.900024,1164.449951,1100.429199,631732.0
2019-07-10,1164.449951,1165.400024,1149.199951,1150.550049,1087.293579,431465.0
2019-07-11,1151.099976,1155.449951,1133.25,1136.800049,1074.299438,392817.0
2019-07-12,1130.0,1146.849976,1125.900024,1138.900024,1076.283936,321694.0
2019-07-15,1137.0,1144.75,1121.0,1126.800049,1064.849243,302060.0
2019-07-16,1127.599976,1140.900024,1120.800049,1134.300049,1071.937012,353723.0
2019-07-17,1127.0,1169.449951,1126.75,1167.150024,1102.980835,793501.0
2019-07-18,1168.0,1221.699951,1153.150024,1203.650024,1137.473999,2517903.0
2019-07-19,1207.0,1218.0,1151.099976,1173.550049,1109.029053,1301254.0
2019-07-22,1177.800049,1189.0,1156.099976,1164.349976,1100.334717,403691.0
2019-07-23,1166.0,1175.900024,1157.75,1165.550049,1101.46875,304548.0
2019-07-24,1174.0,1174.0,1145.599976,1154.800049,1091.309814,360616.0
2019-07-25,1154.0,1164.300049,1138.949951,1143.349976,1080.48938,508201.0
2019-07-26,1142.0,1164.75,1140.199951,1160.800049,1096.97998,266736.0
2019-07-29,1160.0,1173.449951,1158.050049,1163.300049,1099.342529,228005.0
2019-07-30,1160.0,1187.800049,1160.0,1168.75,1104.492798,366300.0
2019-07-31,1169.0,1195.0,1160.150024,1189.75,1124.338257,591686.0
2019-08-01,1180.25,1193.25,1173.900024,1183.099976,1118.053833,238493.0
2019-08-02,1180.0,1189.699951,1164.300049,1181.199951,1116.258301,369140.0
2019-08-05,1176.199951,1200.0,1168.0,1194.349976,1128.685303,351156.0
2019-08-06,1195.0,1210.0,1184.0,1207.25,1140.876221,360009.0
2019-08-07,1207.0,1216.75,1194.550049,1201.300049,1135.253296,213765.0
2019-08-08,1205.0,1218.699951,1201.050049,1209.800049,1143.286011,321571.0
2019-08-09,1210.5,1235.300049,1205.449951,1229.5,1161.902832,360913.0
2019-08-13,1234.949951,1239.75,1205.0,1211.449951,1144.845093,452197.0
2019-08-14,1214.25,1215.0,1193.050049,1199.800049,1133.835571,420040.0
2019-08-16,1196.300049,1201.550049,1182.449951,1198.050049,1132.181885,325160.0
2019-08-19,1196.5,1222.800049,1196.5,1207.800049,1141.395996,201166.0
2019-08-20,1208.5,1215.5,1191.050049,1199.75,1133.788452,336906.0
2019-08-21,1201.0,1205.0,1184.050049,1199.150024,1133.221436,347642.0
2019-08-22,1200.050049,1203.300049,1180.0,1189.900024,1124.47998,274176.0
2019-08-23,1191.0,1203.949951,1181.199951,1191.349976,1125.850342,294334.0
2019-08-26,1199.0,1208.699951,1187.050049,1201.349976,1135.300537,318437.0
2019-08-27,1200.5,1215.0,1197.400024,1202.050049,1135.962036,354152.0
2019-08-28,1205.699951,1218.0,1198.150024,1213.050049,1146.3573,283377.0
2019-08-29,1218.0,1259.0,1213.0,1252.400024,1183.543701,839098.0
2019-08-30,1257.699951,1278.650024,1251.099976,1274.550049,1204.476074,714350.0
2019-09-03,1270.650024,1271.900024,1246.300049,1248.900024,1180.236328,226583.0
2019-09-04,1245.0,1251.699951,1224.800049,1245.25,1176.786987,239288.0
2019-09-05,1253.0,1261.0,1238.0,1240.599976,1172.392578,187593.0
2019-09-06,1241.0,1254.0,1238.050049,1251.800049,1182.976807,235891.0
2019-09-09,1254.0,1268.5,1248.0,1256.949951,1187.843628,204546.0
2019-09-11,1258.0,1267.5,1231.900024,1236.0,1168.045532,344765.0
2019-09-12,1239.900024,1247.949951,1228.650024,1240.099976,1171.920044,286278.0
2019-09-13,1241.0,1261.75,1227.199951,1253.699951,1184.772217,478806.0
2019-09-16,1253.699951,1326.400024,1250.0,1314.949951,1242.654785,1802067.0
2019-09-17,1313.199951,1325.800049,1301.800049,1306.800049,1234.952881,647778.0
2019-09-18,1327.849976,1327.849976,1307.699951,1317.400024,1244.970215,388640.0
2019-09-19,1314.0,1342.0,1312.75,1328.050049,1255.034668,909749.0
2019-09-20,1329.949951,1406.25,1316.550049,1397.199951,1320.382813,1666140.0
2019-09-23,1415.699951,1589.550049,1415.699951,1520.900024,1437.28186,2465726.0
2019-09-24,1525.0,1546.050049,1510.050049,1518.400024,1434.919434,817807.0
2019-09-25,1516.449951,1516.449951,1474.099976,1486.949951,1405.198364,499631.0
2019-09-26,1474.150024,1520.0,1474.150024,1512.199951,1429.060181,375774.0
2019-09-27,1517.949951,1555.0,1510.849976,1544.849976,1459.915039,907962.0
2019-09-30,1550.0,1552.0,1492.050049,1503.949951,1421.263672,809473.0
2019-10-01,1500.0,1520.949951,1478.800049,1495.849976,1413.609009,528435.0
2019-10-03,1499.699951,1501.949951,1477.349976,1489.75,1407.844482,322883.0
2019-10-04,1496.949951,1507.849976,1442.099976,1446.0,1366.499756,481659.0
2019-10-07,1440.0,1470.650024,1434.550049,1465.25,1384.691406,502087.0
2019-10-09,1462.75,1503.900024,1457.400024,1498.699951,1416.302368,497854.0
2019-10-10,1494.949951,1503.650024,1483.550049,1496.199951,1413.939697,242765.0
2019-10-11,1496.699951,1518.400024,1491.25,1498.650024,1416.255127,775154.0
2019-10-14,1507.349976,1529.0,1502.699951,1520.5,1436.903809,548021.0
2019-10-15,1529.800049,1569.849976,1528.0,1557.599976,1471.964233,1093280.0
2019-10-16,1551.0,1557.949951,1520.199951,1526.0,1442.10144,659434.0
2019-10-17,1529.900024,1535.199951,1514.199951,1530.400024,1446.259521,526950.0
2019-10-18,1535.0,1547.400024,1528.949951,1540.800049,1456.087891,431992.0
2019-10-22,1546.0,1554.900024,1524.0,1533.199951,1448.905518,437466.0
2019-10-23,1542.0,1586.699951,1533.0,1560.199951,1474.421143,723368.0
2019-10-24,1565.0,1569.650024,1540.949951,1564.050049,1478.05957,586741.0
2019-10-25,1564.0,1569.0,1496.849976,1519.550049,1436.006104,1352011.0
2019-10-27,1532.699951,1534.949951,1512.900024,1527.900024,1443.896851,66683.0
2019-10-29,1535.0,1535.0,1499.849976,1513.0,1429.816162,386782.0
2019-10-30,1521.650024,1539.400024,1510.050049,1535.25,1450.842773,440097.0
2019-10-31,1540.050049,1560.0,1534.0,1549.199951,1464.025757,372636.0
2019-11-01,1558.800049,1564.5,1528.0,1534.25,1449.897705,460658.0
2019-11-04,1530.0,1554.949951,1528.0,1552.449951,1467.09729,450746.0
2019-11-05,1544.900024,1549.099976,1513.150024,1522.949951,1450.43042,647110.0
2019-11-06,1523.099976,1557.0,1508.150024,1547.300049,1473.620972,759900.0
2019-11-07,1549.0,1611.0,1535.0,1601.300049,1525.049805,1368053.0
2019-11-08,1623.0,1642.599976,1562.0,1579.650024,1504.430664,2829810.0
2019-11-11,1575.650024,1611.75,1575.650024,1589.849976,1514.144897,697289.0
2019-11-13,1599.0,1602.599976,1547.699951,1560.800049,1486.478271,1042685.0
2019-11-14,1555.0,1559.099976,1539.949951,1547.199951,1473.525757,601227.0
2019-11-15,1550.0,1589.949951,1538.050049,1578.900024,1503.716187,806638.0
2019-11-18,1581.650024,1589.800049,1535.900024,1548.650024,1474.906738,646917.0
2019-11-19,1558.25,1564.099976,1530.5,1535.349976,1462.239868,545676.0
2019-11-20,1531.0,1552.349976,1523.050049,1542.25,1468.811523,673815.0
2019-11-21,1539.400024,1545.5,1508.099976,1512.050049,1440.049683,591075.0
2019-11-22,1515.0,1517.599976,1480.050049,1504.5,1432.859009,979025.0
2019-11-25,1503.0,1527.849976,1500.5,1514.25,1442.144775,774523.0
2019-11-26,1523.699951,1534.300049,1467.050049,1493.900024,1422.763916,7265730.0
2019-11-27,1484.0,1487.900024,1470.099976,1474.650024,1404.430542,741239.0
2019-11-28,1480.0,1485.0,1471.349976,1476.75,1406.430298,408225.0
2019-11-29,1482.0,1486.599976,1453.849976,1474.199951,1404.001831,700482.0
2019-12-02,1470.0,1474.199951,1440.0,1451.5,1382.382813,706657.0
2019-12-03,1458.949951,1465.699951,1440.5,1448.599976,1379.62085,400611.0
2019-12-04,1450.099976,1470.949951,1443.800049,1455.800049,1386.478149,493022.0
2019-12-05,1464.0,1465.800049,1446.150024,1450.800049,1381.716187,426270.0
2019-12-06,1453.0,1494.0,1453.0,1480.599976,1410.097168,895641.0
2019-12-09,1488.599976,1493.699951,1457.5,1466.800049,1396.954346,471960.0
2019-12-10,1473.5,1478.0,1450.099976,1454.449951,1385.192261,378951.0
2019-12-11,1451.5,1481.400024,1451.5,1473.550049,1403.382813,526470.0
2019-12-12,1486.599976,1499.650024,1471.0,1476.050049,1405.763916,692151.0
2019-12-13,1485.25,1485.25,1465.75,1476.75,1406.430298,357121.0
2019-12-16,1471.0,1492.0,1459.300049,1461.699951,1392.097046,373285.0
2019-12-17,1470.0,1480.0,1461.099976,1466.599976,1396.763794,387417.0
2019-12-18,1469.699951,1491.449951,1467.0,1482.150024,1411.573486,602276.0
2019-12-19,1473.050049,1489.949951,1473.050049,1483.949951,1413.287476,352774.0
2019-12-20,1484.900024,1488.400024,1458.400024,1475.099976,1404.859009,903982.0
2019-12-23,1470.099976,1490.5,1465.0,1475.650024,1405.382935,259371.0
2019-12-24,1469.0,1476.0,1468.949951,1474.199951,1404.001831,134831.0
2019-12-26,1478.0,1478.0,1456.0,1458.599976,1389.144775,209941.0
2019-12-27,1458.5,1464.0,1449.349976,1454.349976,1385.097046,326471.0
2019-12-30,1460.0,1472.5,1450.900024,1465.699951,1395.906616,312831.0
2019-12-31,1460.0,1472.949951,1457.0,1462.900024,1393.23999,189160.0
2020-01-01,1455.650024,1470.0,1454.050049,1461.099976,1391.525635,184535.0
2020-01-02,1466.900024,1466.900024,1454.25,1459.900024,1390.382813,224986.0
2020-01-03,1463.0,1474.949951,1457.0,1460.0,1390.478149,471643.0
2020-01-06,1457.0,1459.75,1430.0,1435.449951,1367.097046,309711.0
2020-01-07,1441.300049,1453.099976,1437.349976,1450.349976,1381.28772,226452.0
2020-01-08,1432.0,1455.199951,1432.0,1451.0,1381.906738,151634.0
2020-01-09,1458.25,1466.849976,1452.0,1459.400024,1389.906616,254061.0
2020-01-10,1459.400024,1466.0,1453.099976,1458.349976,1388.906616,241536.0
2020-01-13,1459.0,1487.5,1459.0,1477.550049,1407.192383,1006686.0
2020-01-14,1480.0,1507.0,1474.949951,1502.699951,1431.144775,1223576.0
2020-01-15,1508.800049,1514.0,1494.349976,1508.949951,1437.09729,648059.0
2020-01-16,1513.949951,1518.650024,1498.099976,1509.349976,1437.478149,407701.0
2020-01-17,1511.949951,1518.599976,1506.900024,1509.949951,1438.049561,334414.0
2020-01-20,1515.0,1525.0,1495.0,1501.25,1429.763794,405916.0
2020-01-21,1499.449951,1499.449951,1483.199951,1487.150024,1416.335205,220146.0
2020-01-22,1487.0,1494.150024,1461.199951,1478.0,1407.620972,345273.0
2020-01-23,1477.900024,1492.0,1476.949951,1488.800049,1417.906738,265153.0
2020-01-24,1491.0,1520.349976,1491.0,1514.349976,1442.240112,569596.0
2020-01-27,1511.0,1517.0,1475.050049,1482.800049,1412.192383,296520.0
2020-01-28,1485.0,1496.900024,1465.0,1482.150024,1411.573486,520787.0
2020-01-29,1494.699951,1503.0,1480.25,1484.099976,1413.43042,542146.0
2020-01-30,1490.0,1508.0,1385.699951,1396.0,1329.525513,2247117.0
2020-01-31,1394.800049,1394.800049,1324.25,1328.550049,1265.287354,2453672.0
2020-02-03,1314.5,1362.25,1309.050049,1350.699951,1286.38269,1223477.0
2020-02-04,1359.650024,1379.800049,1347.199951,1359.400024,1294.668457,714233.0
2020-02-05,1367.0,1379.800049,1362.599976,1372.5,1307.144653,365263.0
2020-02-06,1373.5,1388.900024,1367.0,1384.900024,1318.954224,541630.0
2020-02-07,1392.949951,1393.25,1366.849976,1370.650024,1305.38269,481289.0
2020-02-10,1372.0,1376.0,1354.949951,1368.449951,1303.287476,221995.0
2020-02-11,1368.150024,1369.650024,1343.400024,1349.75,1285.477783,668936.0
2020-02-12,1349.0,1369.949951,1340.0,1349.0,1284.763672,535926.0
2020-02-13,1350.050049,1357.0,1327.550049,1345.400024,1281.335083,622346.0
2020-02-14,1347.099976,1358.75,1332.800049,1340.300049,1276.477905,302469.0
2020-02-17,1347.349976,1352.0,1328.449951,1332.349976,1268.906494,314694.0
2020-02-18,1332.349976,1334.0,1306.599976,1325.699951,1262.57312,365859.0
2020-02-19,1330.0,1357.0,1326.0,1353.400024,1288.954224,415878.0
2020-02-20,1361.949951,1366.949951,1339.550049,1343.5,1279.525635,467051.0
2020-02-24,1342.0,1361.900024,1326.0,1333.650024,1270.144653,425905.0
2020-02-25,1335.0,1355.0,1328.550049,1345.300049,1281.239868,439256.0
2020-02-26,1344.800049,1344.800049,1315.550049,1325.800049,1262.668457,400747.0
2020-02-27,1333.099976,1338.400024,1313.25,1325.099976,1262.001709,552259.0
2020-02-28,1312.0,1320.0,1280.5,1285.400024,1224.192139,681998.0
2020-03-02,1300.199951,1325.0,1288.75,1295.349976,1233.668335,638567.0
2020-03-03,1303.75,1328.949951,1296.050049,1319.849976,1257.001709,463353.0
2020-03-04,1320.550049,1327.449951,1288.900024,1312.449951,1249.953979,596703.0
2020-03-05,1312.449951,1350.0,1310.050049,1343.199951,1279.239746,615834.0
2020-03-06,1310.0,1334.5,1292.0,1320.900024,1258.001709,488488.0
2020-03-09,1320.900024,1321.0,1245.099976,1264.199951,1204.001465,645388.0
2020-03-11,1272.050049,1280.0,1246.0,1250.150024,1190.620605,349929.0
2020-03-12,1223.0,1254.0,1172.0,1205.050049,1147.668213,1631263.0
2020-03-13,1170.0,1277.400024,1084.550049,1200.900024,1143.715942,861712.0
2020-03-16,1199.599976,1199.599976,1144.449951,1156.199951,1101.144409,582975.0
2020-03-17,1165.199951,1195.900024,1142.699951,1149.699951,1094.953857,764213.0
2020-03-18,1158.900024,1169.949951,1111.099976,1131.050049,1077.192017,938588.0
2020-03-19,1100.0,1136.0,1065.0,1112.550049,1059.572876,924947.0
2020-03-20,1125.0,1212.0,1115.0,1186.449951,1129.953735,693752.0
2020-03-23,1100.0,1215.400024,1080.0,1095.0,1042.858521,845164.0
2020-03-24,1084.050049,1151.0,1082.599976,1124.0,1070.477539,1053937.0
2020-03-25,1131.0,1142.849976,1105.0,1121.849976,1068.42981,847717.0
2020-03-26,1136.599976,1182.0,1117.0,1173.650024,1117.76355,931492.0
2020-03-27,1189.699951,1223.0,1140.0,1159.099976,1103.90625,1162394.0
2020-03-30,1152.0,1220.0,1130.75,1208.599976,1151.049194,953364.0
2020-03-31,1250.0,1274.0,1221.349976,1252.699951,1193.049194,635799.0
2020-04-01,1260.0,1285.0,1224.75,1242.5,1183.335083,769391.0
2020-04-03,1237.0,1282.900024,1211.050049,1249.900024,1190.382568,970935.0
2020-04-07,1290.0,1324.900024,1264.0,1318.849976,1256.049316,751753.0
2020-04-08,1318.849976,1409.0,1311.050049,1340.75,1276.906372,1129971.0
2020-04-09,1355.0,1373.349976,1345.199951,1362.550049,1297.668457,512970.0
2020-04-13,1350.0,1383.949951,1333.400024,1357.400024,1292.763672,414943.0
2020-04-15,1360.0,1422.0,1357.400024,1388.25,1322.144653,1062751.0
2020-04-16,1376.0,1417.0,1361.449951,1408.900024,1341.811279,789938.0
2020-04-17,1425.150024,1439.599976,1370.0,1378.300049,1312.668579,589307.0
2020-04-20,1384.0,1400.0,1360.349976,1364.400024,1299.430298,449739.0
2020-04-21,1349.800049,1415.849976,1342.849976,1403.800049,1336.954102,768656.0
2020-04-22,1409.0,1518.199951,1404.0,1507.949951,1436.144775,3023704.0
2020-04-23,1507.949951,1547.0,1472.050049,1479.349976,1408.906616,1650152.0
2020-04-24,1470.0,1497.949951,1463.599976,1483.650024,1413.001953,1260764.0
2020-04-27,1495.0,1563.900024,1492.050049,1552.400024,1478.478149,1653242.0
2020-04-28,1564.0,1565.800049,1487.449951,1505.849976,1434.144775,1206648.0
2020-04-29,1505.849976,1513.199951,1460.0,1473.599976,1403.430542,1056131.0
2020-04-30,1485.199951,1485.199951,1442.5,1459.099976,1389.62085,1673537.0
2020-05-04,1435.0,1445.0,1365.650024,1382.650024,1316.811401,1632661.0
2020-05-05,1405.0,1405.0,1335.0,1343.5,1279.525635,1052105.0
2020-05-06,1356.0,1374.0,1310.150024,1341.199951,1277.334961,1337377.0
2020-05-07,1339.0,1339.0,1287.0,1300.900024,1238.954102,1355414.0
2020-05-08,1310.25,1370.0,1307.0,1359.5,1294.76355,1384496.0
2020-05-11,1370.0,1375.900024,1340.050049,1354.800049,1290.287598,981611.0
2020-05-12,1346.650024,1351.449951,1312.150024,1338.75,1275.001709,744629.0
2020-05-13,1360.050049,1367.800049,1318.800049,1323.900024,1260.858887,699751.0
2020-05-14,1343.0,1365.0,1328.25,1349.550049,1285.287598,873326.0
2020-05-15,1354.400024,1364.699951,1321.0,1351.800049,1287.430298,1056371.0
2020-05-18,1342.099976,1403.0,1332.099976,1380.099976,1314.38269,1741222.0
2020-05-19,1394.099976,1394.5,1343.550049,1349.550049,1285.287598,1145755.0
2020-05-20,1358.0,1392.0,1346.099976,1351.0,1286.668457,1405133.0
2020-05-21,1362.099976,1376.900024,1288.099976,1335.099976,1271.525513,3173326.0
2020-05-22,1322.0,1345.099976,1308.150024,1313.349976,1250.811157,1360020.0
2020-05-26,1321.400024,1322.099976,1275.0,1278.25,1217.38269,2248218.0
2020-05-27,1276.0,1282.349976,1257.050049,1278.550049,1217.668335,1423632.0
2020-05-28,1288.0,1309.199951,1280.75,1298.349976,1236.525391,2090931.0
2020-05-29,1298.349976,1428.150024,1295.0,1391.5,1325.239868,2541704.0
2020-06-01,1384.0,1402.0,1356.0,1381.599976,1331.116943,1874704.0
2020-06-02,1381.599976,1393.449951,1361.550049,1366.650024,1316.713257,937315.0
2020-06-03,1378.400024,1385.0,1352.5,1363.099976,1313.292969,1507076.0
2020-06-04,1370.0,1379.0,1340.599976,1347.349976,1298.11853,769580.0
2020-06-05,1354.900024,1372.599976,1345.349976,1360.050049,1310.354492,577515.0
2020-06-08,1370.0,1372.300049,1341.300049,1354.900024,1305.392578,1028211.0
2020-06-09,1355.300049,1396.0,1355.300049,1375.099976,1324.854614,1721555.0
2020-06-10,1377.099976,1387.0,1351.0,1356.25,1306.693237,575532.0
2020-06-11,1357.0,1370.0,1335.25,1339.199951,1290.266235,418536.0
2020-06-12,1306.0,1361.0,1306.0,1354.449951,1304.958984,637256.0
