Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,348.0,375.200012,348.0,368.480011,363.840637,1880815.0
2007-10-24,375.0,386.600006,369.399994,376.200012,371.463409,1875610.0
2007-10-25,373.029999,403.0,367.230011,376.220001,371.483185,1262550.0
2007-10-26,384.910004,386.0,373.730011,378.299988,373.536957,970015.0
2007-10-29,385.0,421.399994,381.019989,412.829987,407.632233,2792630.0
2007-10-30,415.0,437.98999,400.200012,417.390015,412.134827,2619175.0
2007-10-31,370.279999,429.0,370.279999,400.25,395.210571,2066300.0
2007-11-01,407.980011,410.0,372.399994,378.109985,373.349365,1951555.0
2007-11-02,370.200012,385.0,368.200012,381.48999,376.686829,2114235.0
2007-11-05,382.0,387.600006,368.0,375.709991,370.979553,1481840.0
2007-11-06,380.980011,384.0,361.399994,363.950012,359.367645,736245.0
2007-11-07,370.0,384.660004,350.0,377.920013,373.161774,1370055.0
2007-11-08,370.200012,380.0,362.420013,369.619995,364.966248,3465005.0
2007-11-12,365.959991,375.0,359.619995,362.75,358.18277,2028675.0
2007-11-13,367.200012,374.0,364.0,372.040009,367.355804,1003365.0
2007-11-14,375.0,392.0,374.0,384.769989,379.925476,1266210.0
2007-11-15,389.600006,401.399994,373.399994,397.209991,392.208893,2084665.0
2007-11-16,398.0,405.799988,385.799988,392.470001,387.528595,1152410.0
2007-11-19,398.0,402.0,394.079987,396.5,391.507813,1359755.0
2007-11-20,397.600006,397.600006,380.0,381.98999,377.37085,1515040.0
2007-11-21,369.600006,386.98999,351.0,357.589996,353.26593,1353655.0
2007-11-22,360.079987,364.0,339.200012,355.190002,350.894897,1009025.0
2007-11-23,369.540009,369.540009,354.399994,367.070007,362.631317,959780.0
2007-11-26,371.98999,378.98999,370.0,377.559998,372.994415,874360.0
2007-11-27,374.0,379.959991,368.0,376.410004,371.858337,753600.0
2007-11-28,378.0,382.0,369.350006,372.320007,367.817841,1077635.0
2007-11-29,371.0,384.200012,360.209991,368.959991,364.498413,1794610.0
2007-11-30,371.0,421.0,371.0,413.540009,408.539368,3648325.0
2007-12-03,420.0,420.0,403.220001,407.109985,402.187134,1084935.0
2007-12-04,410.0,413.799988,396.279999,398.839996,394.017151,849260.0
2007-12-05,404.399994,409.399994,402.0,403.019989,398.146545,566090.0
2007-12-06,406.600006,417.73999,403.0,406.940002,402.019196,852980.0
2007-12-07,413.980011,413.980011,389.339996,397.880005,393.068726,816435.0
2007-12-10,400.0,402.959991,392.079987,393.899994,389.136871,172955.0
2007-12-11,396.0,406.0,393.799988,396.549988,391.754791,617090.0
2007-12-12,390.0,405.200012,389.600006,396.559998,391.764648,606350.0
2007-12-13,410.0,410.0,386.98999,387.970001,383.278564,822530.0
2007-12-14,387.799988,400.0,387.799988,395.269989,390.490265,741540.0
2007-12-17,395.200012,397.730011,382.0,384.98999,380.334625,599885.0
2007-12-18,391.200012,391.200012,367.0,372.019989,367.521393,627695.0
2007-12-19,378.0,391.0,374.0,378.190002,373.616821,343320.0
2007-12-20,381.0,384.0,363.0,365.869995,361.445801,690735.0
2007-12-24,376.0,384.0,368.0,379.679993,375.088806,459790.0
2007-12-26,382.0,388.0,377.0,383.640015,379.000946,415465.0
2007-12-27,385.980011,388.799988,373.0,375.309998,370.771637,950455.0
2007-12-28,376.0,389.980011,375.0,385.690002,381.026123,354185.0
2007-12-31,389.0,402.799988,384.420013,399.700012,394.86673,1222775.0
2008-01-01,398.0,407.600006,398.0,401.559998,396.704224,437105.0
2008-01-02,403.959991,406.799988,396.0,401.410004,396.55603,476340.0
2008-01-03,398.0,403.959991,396.01001,400.049988,395.212433,253715.0
2008-01-04,402.279999,403.0,391.600006,393.709991,388.949127,782030.0
2008-01-07,388.0,400.0,385.0,388.910004,384.207184,514805.0
2008-01-08,394.0,428.0,393.019989,411.579987,406.603058,3921865.0
2008-01-09,412.0,432.0,400.230011,419.649994,414.5755,2130555.0
2008-01-10,421.600006,425.959991,392.0,394.829987,390.055573,875770.0
2008-01-11,397.0,398.73999,367.730011,378.299988,373.725494,987760.0
2008-01-14,381.109985,397.799988,362.0,393.809998,389.047943,1114685.0
2008-01-15,399.0,408.399994,393.809998,399.570007,394.738312,1284155.0
2008-01-16,396.0,399.0,387.019989,392.890015,388.139038,815490.0
2008-01-17,397.200012,397.399994,373.0,375.769989,371.226074,1032325.0
2008-01-18,375.0,379.0,364.220001,371.320007,366.829926,1466505.0
2008-01-21,369.73999,371.200012,328.0,335.959991,331.897461,884635.0
2008-01-22,324.019989,338.0,268.98999,316.720001,312.890106,1159590.0
2008-01-23,322.0,368.0,321.0,354.940002,350.647949,1461685.0
2008-01-24,368.959991,368.959991,332.019989,338.049988,333.962189,1223305.0
2008-01-25,348.0,358.0,340.0,346.570007,342.379211,1094420.0
2008-01-28,344.799988,364.0,332.0,349.209991,344.987244,651790.0
2008-01-29,350.0,363.0,350.0,355.230011,350.934448,803030.0
2008-01-30,350.0,355.399994,343.0,347.0,342.803955,258550.0
2008-01-31,348.0,350.0,332.0,337.480011,333.399139,1347470.0
2008-02-01,342.0,353.799988,337.609985,344.149994,339.988464,524735.0
2008-02-04,348.0,354.600006,345.029999,352.910004,348.642517,607555.0
2008-02-05,352.0,357.76001,343.25,345.0,340.828186,223655.0
2008-02-06,343.0,343.0,331.399994,338.220001,334.130157,218785.0
2008-02-07,343.0,345.0,324.0,327.170013,323.213776,480850.0
2008-02-08,324.309998,330.200012,317.5,321.809998,317.918549,295225.0
2008-02-11,320.0,325.970001,305.600006,307.200012,303.48526,277860.0
2008-02-12,304.0,315.0,280.0,300.200012,296.569916,438580.0
2008-02-13,310.0,318.0,306.019989,314.980011,311.171204,551795.0
2008-02-14,318.0,341.0,318.0,332.399994,328.380524,456750.0
2008-02-15,296.329987,336.0,296.329987,325.049988,321.119415,682955.0
2008-02-18,330.0,337.0,317.799988,320.420013,316.54541,394835.0
2008-02-19,324.799988,349.940002,324.799988,345.839996,341.65799,1082085.0
2008-02-20,343.0,353.0,340.200012,344.920013,340.749146,413250.0
2008-02-21,346.399994,353.799988,340.0,341.179993,337.054352,179200.0
2008-02-22,335.0,354.399994,334.200012,351.029999,346.785248,581125.0
2008-02-25,354.399994,355.98999,338.079987,340.179993,336.066437,850085.0
2008-02-26,342.0,345.600006,334.059998,336.070007,332.006165,330540.0
2008-02-27,338.0,349.799988,337.0,343.119995,338.970917,403545.0
2008-02-28,344.799988,348.0,334.01001,335.950012,331.887634,1050985.0
2008-02-29,335.600006,343.600006,335.0,340.269989,336.155304,296590.0
2008-03-03,338.0,341.980011,330.0,334.660004,330.61319,331925.0
2008-03-04,350.0,350.0,312.109985,320.149994,316.278656,689810.0
2008-03-05,325.98999,335.0,316.059998,333.459991,329.427734,268015.0
2008-03-07,330.0,339.799988,311.0,337.23999,333.161987,699640.0
2008-03-10,320.399994,331.100006,318.0,323.279999,319.37085,229535.0
2008-03-11,327.0,334.399994,318.399994,327.98999,324.023865,491930.0
2008-03-12,339.970001,339.970001,326.019989,328.820007,324.843811,624275.0
2008-03-13,320.0,329.600006,303.0,313.48999,309.699158,481115.0
2008-03-14,330.0,330.0,302.450012,307.160004,303.44574,559840.0
2008-03-17,290.200012,304.0,278.600006,289.529999,286.0289,759715.0
2008-03-18,286.0,297.769989,286.0,292.029999,288.498688,1497590.0
2008-03-19,304.0,310.959991,296.399994,299.350006,295.730133,1002570.0
2008-03-24,300.0,303.970001,286.299988,296.380005,292.796051,990920.0
2008-03-25,302.0,316.0,300.0,311.769989,307.999969,624800.0
2008-03-26,314.0,325.799988,307.600006,313.75,309.956024,783220.0
2008-03-27,306.200012,318.0,300.0,301.920013,298.269073,1086175.0
2008-03-28,310.0,311.0,299.299988,301.690002,298.041901,702330.0
2008-03-31,301.200012,305.799988,296.0,300.380005,296.747711,775295.0
2008-04-01,300.220001,307.5,296.0,299.559998,295.937653,272970.0
2008-04-02,303.100006,316.679993,300.019989,305.299988,301.608215,1095775.0
2008-04-03,305.799988,318.98999,305.799988,317.25,313.413727,1080925.0
2008-04-04,318.0,323.799988,304.0,317.799988,313.957092,376700.0
2008-04-07,324.200012,339.799988,319.109985,331.910004,327.896454,1024325.0
2008-04-08,332.0,344.0,332.0,341.200012,337.074127,1129215.0
2008-04-09,339.0,349.380005,334.279999,338.049988,333.962189,627560.0
2008-04-10,336.959991,348.600006,335.980011,345.720001,341.539459,310660.0
2008-04-11,349.0,354.0,338.049988,341.320007,337.192688,346420.0
2008-04-15,335.0,349.0,332.0,347.390015,343.18927,259015.0
2008-04-16,350.799988,365.980011,347.0,364.470001,360.062744,634810.0
2008-04-17,369.799988,374.73999,358.799988,363.130005,358.738953,891465.0
2008-04-21,365.140015,373.0,343.019989,350.850006,346.607452,1064525.0
2008-04-22,351.0,357.980011,331.019989,335.100006,331.047882,903885.0
2008-04-23,333.0,342.0,316.630005,319.049988,315.191986,1084805.0
2008-04-24,325.0,355.200012,322.01001,350.809998,346.567902,2972090.0
2008-04-25,341.200012,358.799988,331.200012,335.519989,331.462799,1215475.0
2008-04-28,339.600006,347.200012,334.0,341.5,337.370483,618775.0
2008-04-29,341.0,341.0,325.0,328.929993,324.952515,1251055.0
2008-04-30,329.0,336.0,318.100006,320.98999,317.10849,1573515.0
2008-05-02,328.23999,330.0,316.0,325.790009,321.850464,2388515.0
2008-05-05,329.600006,332.98999,322.98999,330.019989,326.029297,2108155.0
2008-05-06,329.980011,335.0,326.0,329.100006,325.120422,1379395.0
2008-05-07,330.440002,332.959991,322.600006,324.98999,321.06015,1084455.0
2008-05-08,314.440002,328.200012,314.440002,324.970001,321.040344,1086855.0
2008-05-09,327.0,327.200012,310.220001,313.470001,309.679443,1681195.0
2008-05-12,314.820007,320.959991,300.0,317.959991,314.115143,1568590.0
2008-05-13,319.959991,323.779999,315.700012,320.75,316.871399,1442105.0
2008-05-14,320.649994,323.399994,310.299988,317.529999,313.690338,668475.0
2008-05-15,320.0,321.799988,316.0,318.329987,314.480682,268645.0
2008-05-16,321.959991,330.380005,318.600006,323.769989,319.854889,1275060.0
2008-05-20,324.0,329.899994,320.0,324.23999,320.319183,1094945.0
2008-05-21,322.0,325.600006,318.0,319.769989,315.903259,202220.0
2008-05-22,318.0,323.799988,312.420013,314.410004,310.608063,332775.0
2008-05-23,315.0,326.0,315.0,324.399994,320.477234,1608555.0
2008-05-26,320.399994,324.0,314.410004,316.119995,312.297363,1071595.0
2008-05-27,319.799988,323.579987,308.059998,310.549988,306.794708,1126150.0
2008-05-28,312.0,325.779999,307.399994,323.779999,319.864746,812945.0
2008-05-29,326.0,330.100006,316.600006,326.429993,322.482727,1035675.0
2008-05-30,328.0,345.399994,323.049988,336.660004,332.58905,5342560.0
2008-06-02,335.890015,338.579987,314.01001,317.230011,313.393982,567375.0
2008-06-03,314.399994,316.0,301.420013,304.910004,301.222961,919090.0
2008-06-04,305.0,313.5,300.399994,302.959991,299.296539,478635.0
2008-06-05,305.0,313.98999,296.329987,311.899994,308.128418,711515.0
2008-06-06,314.0,315.0,300.920013,303.549988,299.879333,652165.0
2008-06-09,299.600006,302.0,285.049988,292.23999,288.706146,560080.0
2008-06-10,288.040009,293.0,276.0,279.619995,276.238708,827230.0
2008-06-11,280.399994,285.600006,272.220001,275.589996,272.257477,850970.0
2008-06-12,275.399994,275.589996,264.0,269.0,265.747192,1152725.0
2008-06-13,276.480011,276.98999,271.100006,274.040009,270.726227,537170.0
2008-06-16,276.0,280.76001,252.559998,259.019989,255.887848,1560480.0
2008-06-17,262.0,266.799988,254.5,264.070007,260.87674,1132610.0
2008-06-18,265.0,275.0,261.0,271.980011,268.691132,1069775.0
2008-06-19,268.200012,278.0,264.0,273.519989,270.212524,752000.0
2008-06-20,275.200012,275.959991,255.199997,270.100006,266.833893,660970.0
2008-06-23,266.799988,267.0,256.25,261.880005,258.713257,534655.0
2008-06-24,264.160004,274.0,259.0,269.600006,266.339966,750765.0
2008-06-25,264.0,277.690002,264.0,271.76001,268.473785,535390.0
2008-06-26,273.600006,282.0,260.480011,265.920013,262.704437,1693085.0
2008-06-27,258.0,260.799988,243.410004,249.820007,246.799103,1687790.0
2008-06-30,252.880005,252.899994,243.0,249.139999,246.127335,1094970.0
2008-07-01,251.800003,253.0,235.25,240.059998,237.15712,876335.0
2008-07-02,241.600006,241.600006,224.130005,230.25,227.465744,2422830.0
2008-07-03,232.0,232.0,212.229996,216.639999,214.02034,984500.0
2008-07-04,214.0,220.0,208.429993,216.759995,214.138855,772540.0
2008-07-07,219.0,230.0,219.0,225.190002,222.466949,654745.0
2008-07-08,217.600006,224.0,216.020004,219.470001,216.816116,998370.0
2008-07-09,221.619995,235.600006,221.619995,233.639999,230.814758,405305.0
2008-07-10,230.259995,238.889999,226.330002,235.210007,232.365784,594480.0
2008-07-11,236.100006,238.199997,221.399994,226.440002,223.701843,170590.0
2008-07-14,226.440002,228.0,217.029999,218.630005,215.986267,376025.0
2008-07-15,216.0,216.0,206.470001,209.600006,207.06546,706010.0
2008-07-16,205.0,216.779999,205.0,210.029999,207.490265,1257500.0
2008-07-17,224.0,232.399994,208.399994,209.910004,207.371704,1091675.0
2008-07-18,209.910004,216.979996,201.199997,209.970001,207.431,3096855.0
2008-07-21,212.0,214.0,209.020004,209.970001,207.431,695640.0
2008-07-22,216.0,250.0,213.399994,243.899994,240.950684,4238480.0
2008-07-23,252.0,261.600006,248.0,258.910004,255.77919,1813100.0
2008-07-24,261.0,265.600006,249.0,252.880005,249.822113,625650.0
2008-07-25,250.0,255.960007,243.0,251.580002,248.537811,477270.0
2008-07-28,254.0,256.0,250.509995,252.699997,249.644287,626550.0
2008-07-29,248.0,256.0,247.0,251.210007,248.172318,238430.0
2008-07-30,255.600006,260.940002,252.0,256.320007,253.22049,932960.0
2008-07-31,257.0,259.5,254.600006,255.830002,252.736435,960050.0
2008-08-01,253.600006,262.399994,250.199997,256.920013,253.813278,1065285.0
2008-08-04,256.0,260.940002,249.600006,250.679993,247.648712,289910.0
2008-08-05,254.600006,258.799988,250.399994,256.700012,253.595917,559185.0
2008-08-06,262.0,277.600006,257.019989,262.480011,259.30603,1050360.0
2008-08-07,263.0,270.980011,261.0,268.779999,265.529846,944070.0
2008-08-08,267.0,274.200012,265.019989,266.859985,263.633026,712245.0
2008-08-11,269.0,274.0,265.0,269.940002,266.675842,212435.0
2008-08-12,271.0,277.380005,268.0,273.559998,270.252014,651425.0
2008-08-13,273.5,283.0,270.200012,280.859985,277.463776,737480.0
2008-08-14,279.600006,283.399994,270.200012,271.950012,268.661499,648580.0
2008-08-18,270.200012,272.0,259.059998,261.859985,258.693512,449055.0
2008-08-19,265.0,268.0,258.200012,259.540009,256.401581,231630.0
2008-08-20,258.209991,261.0,251.25,253.570007,250.503784,1919230.0
2008-08-21,252.600006,262.76001,251.0,254.089996,251.017471,425365.0
2008-08-22,254.020004,261.0,250.0,259.579987,256.441071,277675.0
2008-08-25,260.0,272.0,260.0,263.170013,259.987701,249640.0
2008-08-26,260.799988,264.600006,260.0,262.630005,259.454193,252315.0
2008-08-27,262.0,269.0,261.799988,267.579987,264.344299,363890.0
2008-08-28,268.98999,276.399994,266.0,271.640015,268.355286,915890.0
2008-08-29,273.0,274.76001,270.399994,271.769989,268.483643,377040.0
2008-09-01,273.600006,274.0,267.0,271.040009,267.762543,271725.0
2008-09-02,273.0,274.0,269.399994,271.549988,268.266327,176635.0
2008-09-04,270.799988,275.700012,267.0,268.959991,265.707672,240305.0
2008-09-05,267.0,274.799988,263.01001,267.320007,264.087463,877700.0
2008-09-08,270.0,275.799988,267.0,268.23999,264.996338,220075.0
2008-09-09,272.0,272.0,261.799988,262.420013,259.246735,513855.0
2008-09-10,258.410004,272.470001,258.410004,263.100006,259.918518,276515.0
2008-09-11,268.200012,281.799988,267.100006,270.609985,267.337708,1382135.0
2008-09-12,272.399994,275.970001,258.399994,264.079987,260.886658,638255.0
2008-09-15,264.0,269.579987,249.949997,261.649994,258.486053,15078985.0
2008-09-16,259.980011,265.0,252.199997,262.179993,259.009644,364700.0
2008-09-17,264.0,272.399994,244.25,252.529999,249.476334,554915.0
2008-09-18,242.399994,259.0,228.0,256.140015,253.042694,713720.0
2008-09-19,259.970001,270.459991,259.970001,268.25,265.006226,995805.0
2008-09-22,272.399994,273.600006,260.200012,262.899994,259.720978,367770.0
2008-09-23,260.0,262.98999,257.0,260.279999,257.132599,236455.0
2008-09-24,262.0,267.200012,261.0,263.089996,259.908661,122890.0
2008-09-25,264.600006,271.399994,260.200012,266.040009,262.822968,584120.0
2008-09-26,262.320007,269.76001,251.600006,260.410004,257.261078,554085.0
2008-09-29,263.579987,263.579987,242.0,246.300003,243.321671,389050.0
2008-09-30,242.0,294.200012,237.199997,253.130005,250.069092,360945.0
2008-10-01,254.100006,258.0,248.080002,254.160004,251.086639,246785.0
2008-10-03,250.0,259.899994,248.800003,253.800003,250.730988,576340.0
2008-10-06,248.020004,249.100006,235.0,236.399994,233.541382,248995.0
2008-10-07,241.020004,241.020004,221.020004,229.550003,226.774231,713020.0
2008-10-08,224.0,224.0,185.009995,189.679993,187.386322,1251780.0
2008-10-10,183.970001,183.970001,140.100006,143.539993,141.80426,1841370.0
2008-10-13,155.0,163.949997,140.199997,158.139999,156.227722,2491590.0
2008-10-14,165.0,173.839996,160.199997,165.850006,163.844498,8632375.0
2008-10-15,162.0,162.0,150.0,153.149994,151.298065,549820.0
2008-10-16,140.800003,147.0,122.519997,133.279999,131.668335,1964670.0
2008-10-17,137.899994,142.970001,122.410004,125.559998,124.041702,2124315.0
2008-10-20,127.599998,148.0,122.019997,142.600006,140.875626,2062355.0
2008-10-21,146.0,154.199997,141.020004,147.839996,146.052277,4638410.0
2008-10-22,143.0,159.199997,139.179993,155.580002,153.6987,3916515.0
2008-10-23,144.330002,174.979996,143.419998,165.919998,163.913651,3016870.0
2008-10-24,160.419998,165.800003,137.419998,146.270004,144.501266,5091790.0
2008-10-27,146.270004,149.970001,121.199997,142.039993,140.322403,994415.0
2008-10-29,155.0,155.0,141.399994,149.949997,148.136749,1299165.0
2008-10-31,152.199997,185.979996,150.259995,177.130005,174.988098,2955855.0
2008-11-03,177.5,196.940002,174.020004,184.699997,182.466553,1612060.0
2008-11-04,183.0,193.0,180.0,190.270004,187.969193,1449775.0
2008-11-05,194.0,196.779999,170.320007,172.460007,170.374573,2239990.0
2008-11-06,166.0,169.199997,153.199997,156.570007,154.676712,1362075.0
2008-11-07,152.520004,165.539993,150.309998,160.75,158.806168,908655.0
2008-11-10,168.0,169.0,161.020004,163.770004,161.789658,918085.0
2008-11-11,163.600006,163.600006,154.039993,157.130005,155.22995,549730.0
2008-11-12,155.399994,157.0,149.279999,154.520004,152.65152,1926885.0
2008-11-14,165.199997,172.0,154.220001,156.449997,154.558151,2673685.0
2008-11-17,158.0,161.600006,151.199997,155.830002,153.945679,777260.0
2008-11-18,154.0,156.0,150.0,150.850006,149.025879,457015.0
2008-11-19,149.600006,162.899994,149.600006,155.75,153.866623,3220255.0
2008-11-20,153.020004,155.0,144.0,152.0,150.161972,1086065.0
2008-11-21,146.0,150.0,135.5,139.710007,138.020599,2226635.0
2008-11-24,140.070007,163.779999,137.100006,160.75,158.806168,2413695.0
2008-11-25,163.800003,177.800003,161.600006,169.070007,167.025558,3222570.0
2008-11-26,170.0,174.0,161.399994,165.800003,163.79512,2043525.0
2008-11-27,165.800003,165.800003,165.800003,165.800003,163.79512,0.0
2008-11-28,158.039993,176.600006,158.039993,170.169998,168.112244,2176905.0
2008-12-01,174.600006,175.970001,162.220001,164.160004,162.174927,867370.0
2008-12-02,160.0,165.940002,153.029999,162.690002,160.722717,1381770.0
2008-12-03,171.800003,174.679993,163.25,170.610001,168.546921,1021275.0
2008-12-04,162.199997,186.0,162.199997,184.199997,181.972595,1677115.0
2008-12-05,191.600006,191.600006,178.25,180.089996,177.912308,806775.0
2008-12-08,185.600006,186.970001,178.240005,180.149994,177.971558,549595.0
2008-12-10,182.0,196.0,182.0,191.830002,189.510345,822220.0
2008-12-11,192.880005,195.570007,182.039993,186.0,183.750839,1086105.0
2008-12-12,170.029999,187.970001,170.029999,184.589996,182.357864,249315.0
2008-12-15,185.759995,190.960007,180.330002,183.509995,181.290955,385490.0
2008-12-16,183.600006,191.0,182.399994,190.429993,188.127258,526170.0
2008-12-17,193.0,193.0,181.0,188.190002,185.914352,385640.0
2008-12-18,185.0,192.979996,185.0,190.059998,187.761734,374590.0
2008-12-19,191.0,196.399994,190.270004,193.800003,191.759201,1098620.0
2008-12-22,193.580002,197.800003,186.539993,188.270004,186.287445,766415.0
2008-12-23,188.270004,189.0,170.199997,172.610001,170.792343,982410.0
2008-12-24,172.0,186.0,169.0,182.059998,180.142838,1153315.0
2008-12-26,183.979996,187.789993,178.020004,178.820007,176.936935,651320.0
2008-12-29,173.100006,184.800003,160.339996,178.720001,176.837997,1647070.0
2008-12-30,200.009995,200.009995,176.0,178.770004,176.887466,837680.0
2008-12-31,178.0,183.899994,176.0,176.960007,175.096542,803990.0
2009-01-02,181.399994,185.199997,180.399994,184.149994,182.210815,700340.0
2009-01-05,187.960007,191.979996,185.020004,190.240005,188.236694,872390.0
2009-01-06,185.240005,200.220001,182.460007,195.830002,193.767822,810890.0
2009-01-07,199.699997,203.0,175.199997,181.800003,179.885559,1078145.0
2009-01-09,181.800003,181.800003,151.020004,156.509995,154.861893,2386915.0
2009-01-12,157.0,163.940002,155.600006,160.149994,158.463547,1687260.0
2009-01-13,165.0,165.399994,158.429993,159.979996,158.295319,1203010.0
2009-01-14,161.0,164.0,158.199997,159.690002,158.008392,720585.0
2009-01-15,156.0,161.779999,155.100006,156.190002,154.545258,796095.0
2009-01-16,156.399994,157.800003,142.399994,144.970001,143.443405,2688450.0
2009-01-19,146.800003,147.5,138.399994,143.169998,141.662369,3109705.0
2009-01-20,142.0,149.539993,140.009995,146.789993,145.244217,2751180.0
2009-01-21,149.0,151.399994,144.199997,147.279999,145.72908,1233695.0
2009-01-22,145.419998,145.419998,99.0,112.709999,111.523109,46195155.0
2009-01-23,112.800003,117.489998,92.459999,95.809998,94.801079,22170585.0
2009-01-27,98.0,102.279999,85.209999,99.199997,98.155373,55107615.0
2009-01-28,99.0,116.980003,99.0,114.580002,113.373421,51856375.0
2009-01-29,117.0,118.0,103.470001,105.260002,104.151566,29912095.0
2009-01-30,103.0,121.199997,101.400002,118.68,117.430252,27964885.0
2009-02-02,120.0,125.980003,109.400002,112.32,111.137222,22806825.0
2009-02-03,114.0,119.199997,110.739998,112.129997,110.949219,17604965.0
2009-02-04,112.0,116.800003,106.0,107.120003,105.991982,13036980.0
2009-02-05,109.0,115.800003,109.0,113.540001,112.344383,15029930.0
2009-02-06,116.0,123.959999,114.220001,123.110001,121.813599,19902555.0
2009-02-09,123.980003,147.740005,120.629997,140.160004,138.684067,33795050.0
2009-02-10,140.0,146.399994,137.399994,142.589996,141.088455,25443995.0
2009-02-11,134.100006,148.339996,134.100006,146.479996,144.9375,19852885.0
2009-02-12,146.740005,148.960007,126.93,133.110001,131.708282,38397705.0
2009-02-13,132.839996,141.539993,130.440002,137.600006,136.151016,31487120.0
2009-02-16,135.0,139.399994,131.25,134.740005,133.321136,14456710.0
2009-02-17,132.0,134.600006,122.919998,124.139999,122.832748,20571615.0
2009-02-18,122.0,127.199997,117.639999,118.349998,117.103722,24287830.0
2009-02-19,120.800003,121.599998,110.629997,114.440002,113.234894,25630425.0
2009-02-20,114.970001,117.0,109.650002,113.849998,112.6511,30045360.0
2009-02-24,110.120003,113.0,107.449997,110.93,109.761864,23304260.0
2009-02-25,112.0,115.849998,112.0,113.019997,111.829834,14630835.0
2009-02-26,112.599998,121.5,110.709999,120.019997,118.756134,26617515.0
2009-02-27,119.199997,125.900002,119.199997,124.550003,123.238441,23784765.0
2009-03-02,121.940002,123.199997,118.32,120.559998,119.290443,14133645.0
2009-03-03,119.800003,122.0,114.800003,116.389999,115.164368,16238105.0
2009-03-04,106.400002,117.779999,106.400002,114.07,112.868797,15380360.0
2009-03-05,115.0,116.970001,109.739998,112.199997,111.018478,13545950.0
2009-03-06,110.739998,118.0,109.199997,116.150002,114.926895,11735565.0
2009-03-09,116.989998,121.599998,114.0,119.660004,118.399933,15290345.0
2009-03-12,120.019997,123.599998,116.0,120.389999,119.122231,14240610.0
2009-03-13,121.0,127.949997,121.0,127.050003,125.712105,9954415.0
2009-03-16,128.800003,135.0,126.769997,134.350006,132.935226,10429190.0
2009-03-17,130.470001,142.360001,130.470001,141.460007,139.970367,13098335.0
2009-03-18,142.0,143.389999,136.100006,137.25,135.804688,9970995.0
2009-03-19,138.0,139.279999,132.199997,133.639999,132.232712,5088790.0
2009-03-20,131.050003,136.520004,128.529999,129.619995,128.255035,9809190.0
2009-03-23,129.600006,132.559998,126.199997,128.570007,127.216103,12748150.0
2009-03-24,131.880005,136.800003,126.0,129.330002,127.968102,32030165.0
2009-03-25,130.300003,140.929993,128.0,137.179993,135.735443,16327115.0
2009-03-26,139.399994,139.759995,131.009995,132.399994,131.005768,11391470.0
2009-03-27,133.0,137.800003,131.820007,135.729996,134.300705,7768500.0
2009-03-30,133.020004,136.949997,128.050003,129.25,127.888939,9200090.0
2009-03-31,131.0,132.960007,128.279999,129.789993,128.423248,6398335.0
2009-04-01,130.0,137.600006,128.199997,136.740005,135.300064,8187540.0
2009-04-02,139.600006,143.199997,138.0,138.880005,137.417526,7261170.0
2009-04-06,141.199997,141.559998,131.330002,132.869995,131.470795,8251925.0
2009-04-08,130.0,137.779999,127.269997,136.559998,135.121948,8752180.0
2009-04-09,138.399994,145.25,136.270004,141.309998,139.821945,13781990.0
2009-04-13,143.0,146.990005,141.039993,143.5,141.988876,8695180.0
2009-04-15,142.0,154.800003,141.080002,151.470001,149.874954,14906420.0
2009-04-16,154.800003,155.979996,139.270004,141.089996,139.604248,8393650.0
2009-04-17,144.0,151.880005,143.0,145.589996,144.05687,7552265.0
2009-04-20,145.0,151.0,143.449997,145.979996,144.442764,4880350.0
2009-04-21,143.800003,147.399994,141.119995,145.059998,143.53244,7544730.0
2009-04-22,147.0,149.0,140.600006,141.770004,140.277115,3904685.0
2009-04-23,142.199997,144.0,138.220001,143.020004,141.513947,3459405.0
2009-04-24,145.020004,147.600006,142.5,145.729996,144.195404,3699915.0
2009-04-27,144.800003,152.160004,144.619995,148.119995,146.560211,5333795.0
2009-04-28,141.600006,150.399994,138.800003,143.360001,141.850357,5282350.0
2009-04-29,144.0,145.360001,140.220001,141.660004,140.168274,5855030.0
2009-04-30,141.229996,141.229996,141.229996,141.229996,139.742767,0.0
2009-05-04,145.240005,148.759995,144.0,146.380005,144.838547,3482155.0
2009-05-05,146.0,150.199997,144.220001,146.070007,144.53183,4680640.0
2009-05-06,149.600006,149.600006,137.199997,138.160004,136.705124,3798510.0
2009-05-07,140.0,144.360001,138.639999,142.820007,141.316055,5063630.0
2009-05-08,145.800003,145.800003,130.600006,133.600006,132.193146,11419045.0
2009-05-11,135.009995,135.600006,127.720001,130.009995,128.64093,3576795.0
2009-05-12,131.050003,134.600006,129.399994,132.320007,130.926636,3786940.0
2009-05-13,133.0,135.889999,130.600006,133.839996,132.430603,3639835.0
2009-05-14,132.0,135.539993,130.199997,133.619995,132.212906,2041575.0
2009-05-15,134.0,137.0,134.0,135.110001,133.687241,2534680.0
2009-05-18,142.199997,161.460007,142.199997,151.720001,150.122314,35150.0
2009-05-19,134.669998,160.0,134.669998,155.940002,154.297882,6483505.0
2009-05-20,152.080002,177.740005,152.080002,173.139999,171.316772,6207715.0
2009-05-21,175.0,177.399994,164.690002,166.360001,164.60817,2355325.0
2009-05-22,166.800003,171.800003,158.25,164.779999,163.044785,3564235.0
2009-05-25,164.800003,180.330002,161.220001,177.699997,175.828735,5740945.0
